target_type,target_name,target_focus,priority,agc_route,why_now,agc_fit,source_url,last_updated,notes
agency,GSA,IT contract vehicles and purchasing programs,5,ecosystem,"Governmentwide IT purchasing and vehicle visibility create a useful route-building anchor",moderate,https://www.gsa.gov/technology/it-contract-vehicles-and-purchasing-programs,2026-04-18,Better as contracting ecosystem map than immediate direct buyer path
agency,HHS,department-wide AI strategy and implementation,1,direct_or_partner,"Official AI strategy and implementation posture make HHS a strong federal civilian AI target",strong,https://www.hhs.gov/programs/topic-sites/ai/strategy-implementation/index.html,2026-04-18,Good fit for administrative workflow and service operations angles
agency,DHS,department-level AI use cases and governance,2,direct_or_partner,"Visible AI use cases plus governance emphasis fit trustworthy operational AI support",strong,https://www.dhs.gov/ai,2026-04-18,Good fit for workflow support and document-heavy operations
agency,VA,AI office and modernization programs,3,direct_or_partner,"Visible AI governance and modernization programs indicate sustained operational AI demand",strong,https://department.va.gov/ai/chief-ai-officer/,2026-04-18,Avoid clinical efficacy claims without proof
agency,Treasury,AI operationalization and fraud/risk use cases,4,direct_or_partner,"Treasury publicly describes AI operationalization and fraud detection activity",strong,https://home.treasury.gov/policy-issues/financial-markets-financial-institutions-and-fiscal-service/treasury-and-artificial-intelligence,2026-04-18,Good fit for payment integrity and operational AI themes
prime,GDIT,federal civilian AI and smart government,1,partner,"Public AI and smart government pages align with AGC's workflow and service-operations posture",strong,https://www.gdit.com/capabilities/mission-expertise/smart-government/,2026-04-18,Best early partner-path fit
prime,Accenture Federal Services,federal civilian data and AI modernization,2,partner,"Federal civilian and data-AI positioning fit AGC's consulting angle",strong,https://www.accenture.com/us-en/services/us-federal-government/applied-intelligence-federal,2026-04-18,Good fit for process reinvention and service operations
prime,Booz Allen,federal AI services,3,partner,"Strong federal AI position makes Booz Allen a credible channel where AGC could fill a narrow lane",moderate,https://www.boozallen.com/expertise/artificial-intelligence/ai-solutions.html,2026-04-18,Compelling but likely higher bar to enter
prime,SAIC,federal civilian and AI services,4,partner,"Federal civilian coverage plus AI positioning make SAIC a realistic watch target",moderate,https://www.saic.com/who-we-serve/federal-civilian-agencies,2026-04-18,Focus on narrow augmentative support angle
prime,Leidos,government health homeland markets,5,partner,"Broad government market coverage keeps Leidos relevant to AGC's target sectors",moderate,https://www.leidos.com/markets,2026-04-18,Watch more than pursue immediately
